winner,decision_method,fight_duration_lastrnd,fight_duration_lastrnd_time,time_format,weight_class,date,location,dob_x,height_x,n_draw_x,n_loss_x,n_win_x,name_x,reach_x,sig_str_abs_pM_x,sig_str_def_pct_x,sig_str_land_pM_x,sig_str_land_pct_x,stance_x,sub_avg_x,td_avg_x,td_def_pct_x,td_land_pct_x,weight_x,dob_y,height_y,n_draw_y,n_loss_y,n_win_y,name_y,reach_y,sig_str_abs_pM_y,sig_str_def_pct_y,sig_str_land_pM_y,sig_str_land_pct_y,stance_y,sub_avg_y,td_avg_y,td_def_pct_y,td_land_pct_y,weight_y,win_percentage_x,win_percentage_y,reach_advantage,total_fights_x,total_fights_y,finishing_rate_x,finishing_rate_y,age_x,age_y,age_difference
1,5,3,121,1,2,211,7,719,12,0.0,3.0,16.0,603,72.0,4.14,0.6,2.87,0.35,2,0.5,0.0,0.76,0.0,3,955,12,0.0,6.0,13.0,38,71.0,3.07,0.6,3.76,0.42,2,0.5,0.92,0.71,0.28,4,0.8421052631578947,0.6842105263157895,1.0,19.0,19.0,0.1773684210526316,0.2242105263157894,31,31,0
1,7,2,125,1,57,211,7,154,11,0.0,9.0,19.0,817,71.0,2.17,0.62,3.8,0.41,2,0.9,2.53,0.63,0.48,5,71,2,0.0,3.0,12.0,690,70.0,4.38,0.43,4.55,0.48,1,0.4,2.12,0.69,0.83,4,0.6785714285714286,0.8,1.0,28.0,15.0,0.1678571428571428,0.33,35,30,5
1,5,2,204,3,6,211,7,614,13,0.0,13.0,36.0,280,73.0,4.23,0.53,4.34,0.46,1,1.3,1.21,0.73,0.36,4,189,10,0.0,13.0,31.0,529,71.0,2.89,0.59,2.78,0.4,2,2.0,1.77,0.47,0.42,4,0.7346938775510204,0.7045454545454546,2.0,49.0,44.0,0.1151020408163265,0.1086363636363636,36,36,0
0,5,2,200,1,6,211,7,565,10,0.0,7.0,12.0,530,70.0,2.96,0.68,3.42,0.43,2,0.0,2.43,0.0,0.2,4,123,2,0.0,5.0,11.0,551,72.0,3.93,0.59,3.39,0.36,1,1.8,0.0,0.7,0.0,4,0.631578947368421,0.6875,-2.0,19.0,16.0,0.18,0.324375,37,34,3
1,5,1,179,1,6,211,7,363,3,0.0,8.0,20.0,302,75.0,4.16,0.6,4.01,0.43,1,0.1,0.49,0.8,0.44,4,241,2,1.0,8.0,18.0,371,70.0,3.54,0.61,5.35,0.39,2,1.0,1.83,0.8,0.33,4,0.7142857142857143,0.6666666666666666,5.0,28.0,27.0,0.1467857142857142,0.2351851851851851,33,37,-4
0,5,1,171,1,0,338,137,40,9,1.0,3.0,17.0,520,67.0,3.08,0.59,1.6,0.28,1,0.9,0.47,0.66,0.11,2,10,6,0.0,5.0,7.0,747,71.0,3.64,0.56,3.97,0.35,2,0.0,0.56,0.8,1.0,2,0.8095238095238095,0.5833333333333334,-4.0,21.0,12.0,0.119047619047619,0.3308333333333333,33,34,-1
0,7,3,199,1,57,340,141,259,12,0.0,3.0,3.0,990,71.0,2.87,0.65,1.69,0.29,1,0.0,0.0,0.58,0.0,5,343,3,0.0,1.0,15.0,234,72.0,2.35,0.56,3.9,0.37,1,0.2,5.69,0.78,0.51,5,0.5,0.9375,-1.0,6.0,16.0,0.2816666666666667,0.25625,32,31,1
1,4,3,292,1,0,353,80,669,10,0.0,7.0,8.0,638,69.0,1.93,0.63,2.07,0.37,1,0.2,0.7,0.46,0.5,1,196,10,1.0,5.0,15.0,761,70.0,3.82,0.53,3.43,0.47,3,1.4,0.76,0.68,0.38,2,0.5333333333333333,0.7142857142857143,-1.0,15.0,21.0,0.1513333333333333,0.23,33,26,7
0,7,1,248,1,6,402,111,220,2,1.0,9.0,14.0,324,73.0,1.85,0.61,1.29,0.33,1,1.5,2.34,0.2,0.32,4,221,12,0.0,5.0,17.0,85,73.0,2.45,0.59,2.7,0.36,1,1.1,0.68,0.64,0.25,5,0.5833333333333334,0.7727272727272727,0.0,24.0,22.0,0.11625,0.1727272727272727,40,29,11
0,5,1,11,1,2,367,10,54,11,0.0,4.0,11.0,514,72.0,7.17,0.51,4.91,0.23,1,0.0,0.0,0.0,0.0,3,25,2,0.0,3.0,14.0,331,70.0,6.26,0.54,5.64,0.53,1,0.0,0.55,0.5,0.2,3,0.7333333333333333,0.8235294117647058,2.0,15.0,17.0,0.3273333333333333,0.3317647058823529,30,28,2
0,7,1,57,1,0,102,105,662,10,0.0,3.0,13.0,66,69.0,2.26,0.66,3.98,0.35,1,0.0,0.68,0.83,0.16,2,849,7,0.0,3.0,9.0,451,64.0,7.36,0.31,0.11,0.07,1,12.1,0.0,0.0,0.0,2,0.8125,0.75,5.0,16.0,12.0,0.24875,1.0174999999999998,33,33,0
1,4,3,292,1,6,102,105,717,11,0.0,2.0,8.0,254,72.0,4.45,0.54,3.25,0.43,1,0.7,2.53,0.77,0.58,4,226,12,0.0,3.0,8.0,400,72.0,4.04,0.46,3.72,0.48,1,0.9,0.0,0.27,0.0,4,0.8,0.7272727272727273,0.0,10.0,11.0,0.395,0.42,31,38,-7
1,4,3,292,1,0,102,105,268,6,0.0,2.0,15.0,378,64.0,2.73,0.65,3.82,0.44,1,0.2,2.16,0.9,0.35,2,779,9,0.0,3.0,12.0,338,71.0,3.82,0.51,1.33,0.21,1,2.2,0.93,0.5,0.37,2,0.8823529411764706,0.8,-7.0,17.0,15.0,0.2364705882352941,0.2353333333333333,32,30,2
1,5,1,291,1,7,110,13,560,13,0.0,7.0,13.0,985,77.0,2.95,0.58,2.98,0.45,1,0.2,0.95,0.5,0.55,6,963,16,0.0,4.0,11.0,479,78.0,3.69,0.52,4.15,0.39,1,0.5,0.72,0.67,0.23,7,0.65,0.7333333333333333,-1.0,20.0,15.0,0.159,0.31,40,31,9
0,5,3,197,1,6,102,105,613,11,0.0,2.0,15.0,465,72.0,3.45,0.48,1.62,0.47,1,1.1,3.17,0.0,0.4,4,726,12,0.0,7.0,14.0,162,72.0,5.0,0.44,5.65,0.48,2,0.3,0.26,0.47,0.33,5,0.8823529411764706,0.6666666666666666,0.0,17.0,21.0,0.16,0.2833333333333333,34,30,4
0,4,3,292,1,2,85,68,821,12,0.0,6.0,13.0,35,71.0,3.07,0.6,3.76,0.42,2,0.5,0.92,0.71,0.28,4,646,3,0.0,7.0,14.0,223,73.0,5.0,0.5,4.22,0.32,1,0.5,2.81,0.71,0.39,3,0.6842105263157895,0.6666666666666666,-2.0,19.0,21.0,0.2242105263157894,0.2247619047619047,31,26,5
1,4,3,292,1,0,85,68,126,8,0.0,5.0,18.0,885,69.0,2.91,0.65,3.88,0.37,1,0.4,0.85,0.67,0.4,1,380,2,0.0,3.0,9.0,775,70.0,4.27,0.52,3.23,0.42,2,0.0,3.66,0.5,0.44,2,0.782608695652174,0.75,-1.0,23.0,12.0,0.1860869565217391,0.2691666666666666,26,32,-6
0,4,3,292,1,58,158,68,162,11,0.0,4.0,5.0,44,68.0,3.33,0.6,1.33,0.27,1,0.0,1.5,0.5,0.5,2,583,8,1.0,5.0,9.0,751,68.0,2.93,0.65,3.46,0.41,1,1.1,0.35,0.51,1.0,2,0.5555555555555556,0.6,0.0,9.0,15.0,0.1477777777777777,0.304,29,42,-13
1,4,3,292,1,4,176,135,417,16,0.0,4.0,10.0,978,77.0,2.54,0.56,1.58,0.36,1,0.0,3.29,1.0,0.28,12,431,3,0.0,3.0,9.0,663,73.0,1.83,0.47,1.07,0.36,1,0.0,0.0,0.7,0.0,8,0.7142857142857143,0.75,4.0,14.0,12.0,0.1128571428571428,0.0891666666666666,29,36,-7
1,7,1,77,1,5,176,135,554,16,0.0,7.0,26.0,746,77.0,2.45,0.44,4.86,0.57,1,1.9,1.06,0.52,0.38,7,216,3,0.0,2.0,12.0,1040,71.0,5.39,0.43,3.33,0.43,1,0.0,2.77,0.0,0.41,7,0.7878787878787878,0.8571428571428571,6.0,33.0,14.0,0.2048484848484848,0.2378571428571428,27,37,-10
0,3,3,292,1,3,168,23,318,9,0.0,7.0,10.0,926,65.0,3.43,0.69,3.2,0.34,1,0.0,0.0,0.16,0.0,1,596,8,0.0,4.0,11.0,544,68.0,2.82,0.63,3.22,0.36,1,0.4,0.95,0.51,0.71,2,0.5882352941176471,0.7333333333333333,-3.0,17.0,15.0,0.188235294117647,0.2413333333333333,33,28,5
1,4,3,292,1,2,176,135,289,10,0.0,2.0,13.0,715,70.0,1.7,0.6,2.88,0.42,1,0.4,3.38,1.0,0.53,3,950,2,0.0,6.0,10.0,887,70.0,2.99,0.41,0.72,0.34,1,0.0,0.0,0.5,0.0,3,0.8666666666666667,0.625,0.0,15.0,16.0,0.2186666666666666,0.045,28,33,-5
1,4,3,292,1,3,176,135,158,6,0.0,13.0,16.0,736,64.0,3.79,0.58,3.56,0.41,1,1.6,0.78,0.53,0.27,1,112,9,0.0,3.0,10.0,202,69.0,3.18,0.61,3.45,0.35,1,0.2,1.6,0.78,0.58,1,0.5517241379310345,0.7692307692307693,-5.0,29.0,13.0,0.1779310344827586,0.2807692307692307,40,34,6
0,5,1,2,1,2,176,135,288,10,0.0,6.0,9.0,63,69.0,2.23,0.5,2.24,0.44,1,0.0,1.44,0.58,0.26,3,820,2,0.0,4.0,15.0,728,72.0,2.77,0.5,1.6,0.47,2,1.5,3.39,0.57,0.34,3,0.6,0.7894736842105263,-3.0,15.0,19.0,0.1493333333333333,0.1631578947368421,30,31,-1
1,5,2,31,1,6,176,135,100,11,0.0,6.0,27.0,624,73.0,3.03,0.64,2.98,0.39,1,0.0,1.34,0.88,0.63,4,527,11,0.0,6.0,12.0,77,72.0,5.9,0.45,2.19,0.26,1,0.0,0.0,0.4,0.0,4,0.8181818181818182,0.6666666666666666,1.0,33.0,18.0,0.0903030303030303,0.1216666666666666,31,32,-1
0,4,3,292,1,57,176,135,5,12,0.0,5.0,13.0,742,75.0,3.8,0.57,3.56,0.35,1,0.2,1.16,0.82,0.19,5,266,3,0.0,4.0,17.0,18,73.0,3.34,0.58,3.76,0.42,1,0.0,0.2,0.75,0.2,5,0.7222222222222222,0.8095238095238095,2.0,18.0,21.0,0.2088888888888889,0.179047619047619,33,27,6
0,5,1,199,1,2,176,135,152,10,0.0,7.0,14.0,12,68.0,4.91,0.5,3.25,0.45,1,0.0,0.7,0.86,0.28,3,273,10,0.0,8.0,15.0,993,67.0,3.55,0.59,2.46,0.33,1,0.9,1.45,0.7,0.43,3,0.6666666666666666,0.6521739130434783,1.0,21.0,23.0,0.1547619047619047,0.1460869565217391,37,33,4
1,5,1,155,1,57,176,135,283,2,0.0,5.0,15.0,557,74.0,3.02,0.52,3.72,0.47,1,0.8,1.37,0.57,0.26,5,1031,3,0.0,3.0,15.0,1052,74.0,2.2,0.56,1.41,0.45,1,0.0,1.76,1.0,0.38,5,0.75,0.8333333333333334,0.0,20.0,18.0,0.226,0.0783333333333333,35,35,0
0,3,3,292,1,5,176,135,911,15,0.0,3.0,13.0,780,79.0,1.33,0.72,2.85,0.34,1,0.6,2.99,0.72,0.38,7,548,15,0.0,5.0,23.0,981,74.0,1.39,0.71,2.82,0.43,1,0.4,3.37,0.8,0.44,7,0.8125,0.8214285714285714,5.0,16.0,28.0,0.215625,0.1149999999999999,35,36,-1
0,5,1,128,3,5,176,135,354,18,0.0,6.0,18.0,37,79.0,3.44,0.51,4.02,0.4,1,0.4,1.56,0.85,0.39,7,630,15,0.0,6.0,22.0,80,78.0,1.83,0.6,3.25,0.47,1,0.6,2.43,0.77,0.57,7,0.75,0.7857142857142857,1.0,24.0,28.0,0.1841666666666666,0.1375,32,35,-3
1,4,3,292,1,3,168,23,630,2,1.0,2.0,12.0,761,69.0,2.81,0.46,2.13,0.46,1,1.3,2.88,0.71,0.47,1,872,10,0.0,9.0,13.0,1023,69.0,2.55,0.42,1.27,0.32,1,0.0,0.0,0.2,0.0,1,0.8,0.5909090909090909,0.0,15.0,22.0,0.2286666666666666,0.0577272727272727,31,36,-5
1,7,3,275,1,2,168,23,145,11,0.0,3.0,12.0,162,69.0,4.22,0.5,3.79,0.36,3,1.2,2.82,0.47,0.34,3,903,11,0.0,3.0,8.0,1007,70.0,2.31,0.52,3.15,0.61,1,0.0,1.27,0.55,0.42,3,0.8,0.7272727272727273,-1.0,15.0,11.0,0.3326666666666666,0.2863636363636364,33,30,3
1,5,3,107,1,6,168,23,531,2,0.0,6.0,22.0,484,72.0,2.66,0.61,3.95,0.38,1,0.0,1.7,0.72,0.45,4,752,3,0.0,4.0,10.0,392,73.0,2.17,0.54,1.64,0.41,1,0.3,1.75,0.5,0.41,4,0.7857142857142857,0.7142857142857143,-1.0,28.0,14.0,0.1410714285714285,0.1385714285714285,30,30,0
0,5,1,63,1,7,176,135,143,3,0.0,15.0,32.0,228,74.0,2.7,0.51,2.44,0.47,1,0.3,1.52,0.57,0.52,6,84,15,2.0,6.0,42.0,405,76.0,1.21,0.68,3.75,0.5,1,1.1,1.59,0.59,0.6,6,0.6808510638297872,0.84,-2.0,47.0,50.0,0.0582978723404255,0.0969999999999999,49,34,15
0,4,3,292,1,6,168,23,561,3,1.0,9.0,9.0,1023,71.0,1.88,0.53,1.28,0.48,2,0.8,1.75,0.69,0.3,4,1074,2,0.0,3.0,12.0,213,70.0,1.75,0.51,1.7,0.53,1,1.1,2.6,0.55,0.51,4,0.4736842105263157,0.8,1.0,19.0,15.0,0.1094736842105263,0.1866666666666666,29,32,-3
0,5,1,130,1,57,168,23,538,9,0.0,12.0,23.0,477,71.0,3.08,0.51,2.15,0.5,1,0.4,2.7,0.53,0.49,5,987,3,0.0,5.0,18.0,699,72.0,2.74,0.63,3.53,0.46,1,0.1,0.27,0.79,0.42,5,0.6571428571428571,0.782608695652174,-1.0,35.0,23.0,0.0728571428571428,0.1578260869565217,36,33,3
1,8,1,210,1,7,168,23,463,12,0.0,9.0,16.0,967,79.0,3.57,0.53,3.31,0.5,1,0.2,0.75,0.69,0.38,6,417,15,0.0,8.0,13.0,964,75.0,3.26,0.51,3.22,0.6,2,0.0,0.0,0.71,0.0,5,0.64,0.6190476190476191,4.0,25.0,21.0,0.1404,0.1533333333333333,35,36,-1
1,4,3,292,1,6,168,23,614,13,0.0,13.0,36.0,280,73.0,4.23,0.53,4.34,0.46,1,1.3,1.21,0.73,0.36,4,842,11,0.0,5.0,23.0,125,70.0,1.79,0.63,2.93,0.45,2,0.8,2.4,0.63,0.45,5,0.7346938775510204,0.8214285714285714,3.0,49.0,28.0,0.1151020408163265,0.1332142857142857,36,36,0
1,4,3,292,1,57,158,68,800,12,1.0,4.0,19.0,757,73.0,2.69,0.59,2.91,0.34,1,0.2,2.45,0.58,0.5,6,205,13,1.0,4.0,11.0,769,74.0,5.62,0.63,2.99,0.39,1,2.3,3.87,0.44,0.83,5,0.7916666666666666,0.6875,-1.0,24.0,16.0,0.1295833333333333,0.330625,32,35,-3
1,5,2,107,3,2,168,23,414,11,0.0,4.0,21.0,203,74.0,4.43,0.55,5.27,0.48,2,0.0,0.75,0.7,0.62,4,392,8,0.0,11.0,23.0,305,70.0,2.67,0.65,3.87,0.32,1,0.3,0.87,0.65,0.32,3,0.84,0.6764705882352942,4.0,25.0,34.0,0.2108,0.1226470588235294,31,40,-9
1,4,3,292,1,6,158,68,207,2,1.0,8.0,18.0,322,70.0,3.54,0.61,5.35,0.39,2,1.0,1.83,0.8,0.33,4,278,9,0.0,9.0,12.0,952,71.0,5.61,0.57,3.5,0.36,1,0.3,0.44,0.8,0.16,4,0.6666666666666666,0.5714285714285714,-1.0,27.0,21.0,0.2351851851851851,0.1809523809523809,37,39,-2
0,5,3,282,1,0,158,68,7,6,0.0,5.0,7.0,641,71.0,3.64,0.56,3.97,0.35,2,0.0,0.56,0.8,1.0,2,456,10,0.0,3.0,11.0,229,65.0,3.53,0.64,3.53,0.37,1,0.0,0.94,1.0,0.33,2,0.5833333333333334,0.7857142857142857,6.0,12.0,14.0,0.3308333333333333,0.2521428571428571,34,28,6
1,4,3,292,1,3,158,68,801,7,0.0,2.0,18.0,579,66.0,2.45,0.62,3.6,0.45,1,0.0,2.0,0.55,0.44,1,181,5,0.0,4.0,6.0,700,63.0,6.42,0.48,2.34,0.37,1,1.1,0.57,0.31,0.4,1,0.9,0.6,3.0,20.0,10.0,0.18,0.344,29,35,-6
1,5,1,170,1,4,158,68,820,12,0.0,7.0,18.0,894,75.0,3.3,0.47,2.87,0.5,2,0.1,1.97,0.76,0.38,23,662,3,0.0,4.0,13.0,495,77.0,2.82,0.66,3.72,0.51,3,0.0,0.18,0.51,0.33,6,0.72,0.7647058823529411,-2.0,25.0,17.0,0.1188,0.2188235294117647,35,35,0
0,5,2,122,1,6,158,68,147,11,0.0,10.0,17.0,241,71.0,1.96,0.62,2.57,0.42,1,0.2,2.95,0.63,0.38,4,68,3,0.0,4.0,17.0,886,70.0,3.17,0.5,3.55,0.43,1,0.3,0.29,0.59,0.27,4,0.6296296296296297,0.8095238095238095,1.0,27.0,21.0,0.1025925925925926,0.1833333333333333,40,35,5
0,6,3,292,1,57,158,68,242,11,1.0,10.0,34.0,373,71.0,3.35,0.53,3.02,0.46,2,0.5,1.69,0.77,0.48,6,22,2,0.0,17.0,29.0,609,72.0,3.13,0.51,2.69,0.43,1,0.3,2.53,0.72,0.36,5,0.7555555555555555,0.6304347826086957,-1.0,45.0,46.0,0.0782222222222222,0.0649999999999999,41,39,2
1,4,3,292,1,7,158,68,217,13,0.0,7.0,17.0,122,74.0,2.76,0.55,3.0,0.4,1,0.0,1.03,0.77,0.27,6,51,12,2.0,19.0,38.0,846,74.0,2.32,0.55,2.71,0.49,1,0.8,1.87,0.7,0.51,6,0.7083333333333334,0.6440677966101694,0.0,24.0,59.0,0.125,0.0594915254237288,31,40,-9
1,4,3,292,1,6,158,68,614,13,0.0,13.0,36.0,280,73.0,4.23,0.53,4.34,0.46,1,1.3,1.21,0.73,0.36,4,976,2,0.0,4.0,17.0,837,73.0,2.16,0.66,2.94,0.42,1,0.3,2.16,0.5,0.55,3,0.7346938775510204,0.8095238095238095,0.0,49.0,21.0,0.1151020408163265,0.1542857142857142,36,31,5
1,4,3,292,1,5,85,68,904,16,0.0,4.0,14.0,204,79.0,2.18,0.59,4.45,0.46,1,0.0,4.98,0.83,0.5,7,998,3,0.0,2.0,9.0,624,78.0,3.17,0.45,1.7,0.36,1,0.5,1.0,0.46,0.15,6,0.7777777777777778,0.8181818181818182,1.0,18.0,11.0,0.2472222222222222,0.2,30,32,-2
1,7,1,291,1,58,85,68,858,9,0.0,8.0,10.0,801,67.0,3.33,0.64,3.39,0.45,1,0.9,1.14,0.64,0.26,2,459,10,0.0,4.0,6.0,101,67.0,4.39,0.57,4.86,0.35,1,0.0,1.3,0.72,0.25,1,0.5555555555555556,0.6,0.0,18.0,10.0,0.2383333333333333,0.486,31,32,-1
1,7,2,251,1,6,85,68,277,3,0.0,3.0,26.0,957,76.0,3.75,0.63,5.81,0.45,1,1.4,0.56,0.75,0.42,4,1035,10,0.0,8.0,15.0,5,70.0,2.31,0.59,2.65,0.41,1,0.4,2.18,0.4,0.45,4,0.896551724137931,0.6521739130434783,6.0,29.0,23.0,0.2486206896551724,0.1326086956521739,35,36,-1
1,4,5,292,3,21,158,68,431,17,0.0,1.0,25.0,489,84.0,2.03,0.65,4.31,0.57,1,0.5,1.9,0.95,0.46,7,674,3,0.0,2.0,22.0,270,72.0,2.75,0.56,4.25,0.52,1,0.5,1.95,0.77,0.44,10,0.9615384615384616,0.9166666666666666,12.0,26.0,24.0,0.185,0.1979166666666666,32,40,-8
0,5,2,181,1,7,85,68,439,12,0.0,4.0,8.0,297,76.0,2.57,0.6,2.03,0.32,1,0.0,1.93,0.63,0.83,6,656,16,0.0,5.0,12.0,606,79.0,2.47,0.34,2.08,0.52,1,0.4,1.09,0.33,0.33,6,0.6666666666666666,0.7058823529411765,-3.0,12.0,17.0,0.1691666666666666,0.1458823529411764,36,31,5
1,5,1,26,1,4,85,68,176,16,0.0,3.0,9.0,951,78.0,2.87,0.56,5.93,0.37,1,0.0,0.72,0.9,0.25,23,38,18,0.0,9.0,15.0,78,76.0,3.02,0.45,3.91,0.65,1,0.0,2.62,0.78,0.42,24,0.75,0.625,2.0,12.0,24.0,0.4941666666666666,0.1629166666666666,33,39,-6
1,7,2,87,1,0,85,68,657,8,0.0,10.0,35.0,968,67.0,2.52,0.64,2.68,0.41,1,0.9,1.59,0.6,0.31,2,910,10,0.0,7.0,11.0,386,68.0,3.16,0.68,4.07,0.41,1,0.6,1.01,0.68,0.63,2,0.7777777777777778,0.6111111111111112,-1.0,45.0,18.0,0.0795555555555555,0.2594444444444444,40,38,2
1,5,1,282,1,4,85,68,423,19,1.0,7.0,18.0,960,79.0,4.31,0.42,2.93,0.41,1,0.2,1.21,0.75,0.68,21,670,17,0.0,5.0,11.0,146,78.0,2.22,0.57,2.92,0.37,1,0.4,2.32,0.72,0.46,16,0.6923076923076923,0.6875,1.0,26.0,16.0,0.1203846153846154,0.2075,37,36,1
1,7,2,106,3,22,85,68,379,2,0.0,9.0,22.0,73,72.0,3.48,0.53,2.97,0.46,1,1.2,0.69,0.58,0.54,5,28,11,0.0,8.0,22.0,415,73.0,2.53,0.63,3.44,0.33,1,0.2,1.64,0.71,0.41,3,0.7096774193548387,0.7333333333333333,-1.0,31.0,30.0,0.134516129032258,0.1213333333333333,32,37,-5
1,7,2,245,1,0,110,13,895,9,0.0,6.0,13.0,586,69.0,3.17,0.58,2.08,0.37,1,1.2,2.38,0.5,0.22,2,907,2,2.0,6.0,21.0,1117,71.0,2.5,0.5,2.16,0.41,2,1.2,3.03,0.41,0.43,1,0.6842105263157895,0.7241379310344828,-2.0,19.0,29.0,0.1726315789473684,0.1158620689655172,36,30,6
0,3,3,292,1,57,110,13,636,12,0.0,4.0,17.0,637,75.0,2.89,0.42,1.61,0.45,2,0.7,0.35,0.66,0.2,6,334,15,1.0,11.0,29.0,1094,75.0,3.34,0.62,4.87,0.45,1,0.2,0.87,0.63,0.45,5,0.8095238095238095,0.7073170731707317,0.0,21.0,41.0,0.11,0.1236585365853658,30,35,-5
0,4,3,292,1,2,110,13,661,2,0.0,8.0,25.0,248,71.0,2.8,0.53,3.27,0.36,1,1.3,2.52,0.58,0.35,3,574,10,1.0,6.0,23.0,430,69.0,3.31,0.55,2.08,0.41,1,0.5,2.5,0.76,0.39,4,0.7575757575757576,0.7666666666666667,2.0,33.0,30.0,0.1384848484848485,0.086,35,35,0
0,3,5,292,3,24,85,68,879,11,0.0,8.0,18.0,487,69.0,3.99,0.53,3.49,0.45,2,0.3,3.83,0.63,0.46,6,675,3,0.0,14.0,28.0,946,74.0,4.16,0.6,3.57,0.45,2,0.0,0.71,0.65,0.66,5,0.6923076923076923,0.6666666666666666,-5.0,26.0,42.0,0.1457692307692307,0.0849999999999999,36,37,-1
0,7,2,203,1,2,110,13,450,11,1.0,8.0,21.0,955,69.0,2.31,0.58,1.91,0.54,1,0.5,2.97,0.33,0.46,3,779,3,1.0,3.0,13.0,927,72.0,3.69,0.66,5.53,0.46,1,0.4,1.16,0.76,0.54,3,0.7,0.7647058823529411,-3.0,30.0,17.0,0.0803333333333333,0.3488235294117647,37,30,7
1,5,1,112,1,5,110,13,524,13,1.0,7.0,16.0,639,75.0,2.61,0.54,3.55,0.54,1,0.8,0.78,0.36,0.6,20,365,12,0.0,13.0,28.0,455,76.0,4.26,0.4,2.25,0.45,1,0.2,0.87,0.51,0.29,7,0.6666666666666666,0.6829268292682927,-1.0,24.0,41.0,0.18125,0.0597560975609756,34,40,-6
1,5,2,54,1,7,110,13,135,11,0.0,6.0,10.0,237,73.0,3.1,0.58,2.23,0.46,1,0.7,0.36,0.53,0.07,6,495,2,0.0,3.0,6.0,93,72.0,3.94,0.43,5.4,0.51,1,0.0,0.0,1.0,0.0,6,0.625,0.6666666666666666,1.0,16.0,9.0,0.1831249999999999,0.6000000000000001,37,31,6
1,7,1,68,1,57,110,13,514,12,0.0,9.0,19.0,316,74.0,4.18,0.49,2.5,0.48,1,1.4,0.85,0.56,0.35,5,200,13,0.0,4.0,6.0,814,74.0,4.13,0.64,3.2,0.39,1,0.5,0.96,0.75,0.33,5,0.6785714285714286,0.6,0.0,28.0,10.0,0.1392857142857143,0.37,35,29,6
0,4,3,292,1,5,110,13,578,15,0.0,4.0,11.0,80,79.0,1.98,0.53,1.91,0.44,1,0.9,3.7,0.53,0.44,6,841,15,0.0,7.0,10.0,883,76.0,3.35,0.55,4.26,0.5,1,0.1,4.49,0.28,0.41,7,0.7333333333333333,0.5882352941176471,3.0,15.0,17.0,0.1873333333333333,0.256470588235294,29,39,-10
0,5,3,289,1,6,110,13,903,3,0.0,2.0,11.0,307,73.0,2.97,0.51,3.67,0.49,1,0.2,1.62,0.85,0.38,4,876,11,0.0,2.0,20.0,923,70.0,3.05,0.54,4.4,0.49,1,0.2,0.67,0.89,0.57,4,0.8461538461538461,0.9090909090909092,3.0,13.0,22.0,0.2976923076923077,0.2090909090909091,33,34,-1
0,7,1,105,1,6,102,105,799,10,1.0,11.0,21.0,420,72.0,2.55,0.58,2.92,0.34,1,0.8,3.49,0.66,0.53,4,948,10,0.0,9.0,21.0,334,70.0,4.14,0.53,4.44,0.39,2,0.1,0.96,0.62,0.17,4,0.6363636363636364,0.7,2.0,33.0,30.0,0.1127272727272727,0.1513333333333333,35,31,4
1,7,3,238,1,3,102,105,592,8,0.0,7.0,19.0,481,66.0,2.55,0.56,2.57,0.43,1,1.1,0.62,0.44,0.23,1,408,10,0.0,7.0,12.0,1152,70.0,4.28,0.38,1.8,0.38,1,0.4,0.0,0.67,0.0,1,0.7307692307692307,0.631578947368421,-4.0,26.0,19.0,0.1411538461538461,0.1157894736842105,35,32,3
1,7,3,226,1,0,110,13,383,8,0.0,9.0,36.0,805,70.0,3.9,0.57,3.78,0.36,1,0.5,1.49,0.91,0.41,3,916,7,0.0,5.0,12.0,830,65.0,2.21,0.61,2.76,0.46,2,1.9,1.16,0.65,0.25,2,0.8,0.7058823529411765,5.0,45.0,17.0,0.095111111111111,0.2741176470588235,32,35,-3
0,7,1,50,1,57,102,105,905,12,0.0,17.0,41.0,469,70.0,1.69,0.57,2.41,0.51,2,0.6,2.45,0.62,0.55,6,34,15,2.0,12.0,22.0,118,77.0,3.61,0.51,3.37,0.5,1,1.0,0.21,0.68,0.4,5,0.7068965517241379,0.6111111111111112,-7.0,58.0,36.0,0.0518965517241379,0.1213888888888889,37,36,1
1,5,1,55,3,7,110,13,695,13,0.0,8.0,24.0,615,74.0,1.57,0.61,2.59,0.53,2,0.4,1.21,0.75,0.65,6,122,15,0.0,10.0,18.0,169,76.0,2.58,0.54,2.65,0.47,1,1.2,3.55,0.62,0.54,6,0.75,0.6428571428571429,-2.0,32.0,28.0,0.0934374999999999,0.1374999999999999,41,36,5
0,3,3,292,1,61,102,105,181,6,0.0,4.0,17.0,186,63.0,4.38,0.58,3.17,0.42,1,0.8,3.34,0.58,0.47,0,147,8,0.0,3.0,16.0,539,65.0,2.73,0.65,6.18,0.47,1,0.1,0.3,0.81,0.62,1,0.8095238095238095,0.8421052631578947,-2.0,21.0,19.0,0.189047619047619,0.3305263157894736,30,32,-2
0,5,1,112,1,4,102,105,667,15,0.0,11.0,17.0,342,76.0,2.94,0.57,2.12,0.45,1,1.1,2.8,0.66,0.39,14,474,16,0.0,5.0,9.0,777,79.0,2.79,0.64,3.55,0.5,3,0.7,0.0,0.55,0.0,28,0.6071428571428571,0.6428571428571429,-3.0,28.0,14.0,0.115,0.3035714285714285,40,41,-1
